transaction_id,borrower_id,timestamp,amount,direction,counterparty_id,counterparty_type,payment_mode,category,description,balance_after_txn,festival_window
f734b803-54af-420d-9df9-de686b0c8bf9,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-11 03:21:31,101.74,credit,b6f48270eac9bc60,merchant,platform_payout,subscription,Eos ducimus.,4500.53,
de167a55-315c-4084-813c-eb310737a0b2,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-11 23:35:22,1116.26,credit,b1ae85233164784c,merchant,cash_deposit,transfer,Quidem eaque.,5616.79,
292c95fc-76b0-4a44-a24b-2c056cbd3a97,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-12 19:49:14,441.87,debit,4f91be9183eb99c3,peer,IMPS,tip,Unde fugit architecto est.,5174.92,
36720c9b-0e79-4260-b4f4-2f6667862887,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-13 16:03:05,315.58,debit,02265bf88b912d64,unknown,NEFT,fuel,Odit molestiae earum.,4859.34,
3e6b2fbf-c95b-4f7d-83cf-40dc13ed4758,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-14 12:16:57,1373.99,debit,e09f51d54a1b39e3,merchant,UPI,rent,Placeat rerum nemo.,3485.35,
15995e03-de68-4907-a345-3af88d120562,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-15 08:30:48,209.43,debit,e49068f3dde27823,employer,platform_payout,tip,Numquam praesentium ipsum minima.,3275.92,
c3fde9f0-1d30-441d-8cb5-e4deef08df95,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-16 04:44:40,704.5,debit,9af688fd5191f909,platform,UPI,salary,Nisi sit debitis.,2571.42,
074beb4b-923f-408c-a900-c79e0ee9a5e8,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-17 00:58:31,1996.67,debit,a2a17c30518cdea2,merchant,platform_payout,loan,Sed dolorem reiciendis ducimus.,574.75,
49fa4564-4fb9-4ece-8f0f-424d93e26b79,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-17 21:12:22,1802.05,credit,0d92cf9ffd5b0d92,peer,NEFT,grocery,Aut optio.,2376.8,
b5592dbc-2ca4-46dd-81f1-a82ac05d9815,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-18 17:26:14,499.63,debit,5483f60c7b17b464,peer,platform_payout,transfer,Ipsum atque.,1877.17,
fd1eff5a-5814-43b5-96b1-17ddf3173421,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-19 13:40:05,1789.8,debit,0a853bbaab70b04e,platform,platform_payout,fuel,Accusamus hic maxime.,87.37,
9a915a02-1176-4cf0-a56f-ddc68cc90dda,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-20 09:53:57,2379.95,debit,af287eb00c28a330,unknown,NEFT,fuel,Est quaerat iusto.,0.0,
347b5ecc-d2bd-4b70-8f9c-0351f2ba2130,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-21 06:07:48,250.85,debit,385bfe8fde8aaa0b,merchant,NEFT,rent,Reprehenderit ex.,0.0,
83dada53-5b37-425d-be41-b5763cfe6aad,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-22 02:21:39,594.6,debit,22ef056d07c71c75,unknown,platform_payout,salary,Dolores voluptatem perferendis eligendi.,0.0,
32fa41a6-504f-4d00-8a44-f715874cf8c6,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-22 22:35:31,1599.81,debit,8fed7db471c5cc53,merchant,platform_payout,grocery,Aspernatur asperiores doloribus.,0.0,
6818f0d7-9215-47c8-adc6-2bd3068bf49a,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-23 18:49:22,1930.92,debit,0388960a005b87b7,peer,NEFT,fuel,Error reprehenderit nesciunt.,0.0,
2484bbb7-9eb8-422a-b7e6-a9fddf923388,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-24 15:03:14,526.89,debit,64878432c35c6d8f,peer,cash_deposit,salary,Consequatur quia fuga.,0.0,
514f09cd-a2b0-4050-a562-cfe3f69cbdbd,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-25 11:17:05,1763.65,debit,0a16cfbc171a3c1c,merchant,platform_payout,rent,Autem placeat laboriosam.,0.0,
f7549a41-2343-4b25-a250-902a49783a42,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-26 07:30:56,2421.61,debit,698d4af74a984879,peer,IMPS,rent,Inventore sed.,0.0,
c9af1162-20be-4456-97af-da47783249da,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-27 03:44:48,384.41,debit,9bf54872384b73f7,peer,IMPS,subscription,Eius culpa iusto.,0.0,
d232683e-77e4-4c77-a93a-c3f4d423206e,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-27 23:58:39,2394.55,debit,e511cc3245f9deb6,employer,NEFT,platform_payout,Dolore nam.,0.0,
34d3e1db-d21c-48d4-9b8d-2415d0dbb086,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-28 20:12:31,983.73,credit,14b9c674f5e68c2c,employer,platform_payout,platform_payout,Eos ex.,983.73,
6ea9943c-0106-4ba7-b410-c0076dfce4de,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-29 16:26:22,365.59,credit,b3de713e40dd0e78,unknown,IMPS,rent,Quam facere doloremque.,1349.32,
16eeaf8c-5f4c-4223-877c-0a2f56d0cf8e,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-30 12:40:13,1982.64,debit,de50f889e7798b45,employer,platform_payout,rent,Vel ducimus possimus.,0.0,
b220eb58-f433-4173-aa1d-720abae580c0,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-01 08:54:05,2085.16,credit,c96bede50497252c,merchant,UPI,transfer,Ea laudantium iste.,2085.16,
28b29520-50ff-4d3c-afa3-2aae4a834429,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-02 05:07:56,186.43,debit,f48c967cab7093bb,peer,NEFT,transfer,Amet sapiente ipsam.,1898.73,
80b5f384-8bae-40f5-ac18-a6d22ee1b08b,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-03 01:21:48,2045.53,credit,18552f9d0508d297,peer,IMPS,grocery,Ad quibusdam veniam.,3944.26,
6c524099-7a56-4f08-ba27-fa6d68fce67a,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-03 21:35:39,2545.74,debit,957644f848c07e90,employer,platform_payout,grocery,Temporibus ut temporibus.,1398.52,
9e726699-14cf-4839-af54-d6626ff6cc14,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-04 17:49:30,102.84,debit,10f3a28b908991e9,peer,IMPS,transfer,Quasi mollitia.,1295.68,
5ac3f541-57d1-4ba4-86f5-81fe86818b1e,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-05 14:03:22,2779.75,credit,9123ac0ba76ea3d5,unknown,IMPS,loan,Perferendis maxime.,4075.43,
8408931c-274a-4100-af90-ef76d7392e57,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-06 10:17:13,2009.98,debit,e720053a19d07ed0,employer,platform_payout,platform_payout,Amet alias.,2065.45,
f9d3a636-2a63-40a7-800c-1b703cf7536f,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-07 06:31:05,538.2,debit,de7445d004496373,peer,platform_payout,loan,Laboriosam explicabo totam.,1527.25,
5093af09-0dbc-4740-9a75-527533631f14,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-08 02:44:56,1193.87,debit,887009efbbe3aa46,employer,IMPS,salary,Maiores corrupti.,333.38,
34641833-50ae-4275-ad9d-ca11497a2e7d,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-08 22:58:48,287.2,debit,253e10844c077894,unknown,cash_deposit,loan,Qui inventore.,46.18,
32ee306c-c301-44fa-a592-2f17ddc5c3b6,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-09 19:12:39,1675.6,debit,cfe0a45aa028136b,peer,cash_deposit,fuel,Illo adipisci.,0.0,
6945827a-3780-41a3-89d9-64db6228c1be,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-10 15:26:30,2394.02,debit,1c1fe6d5a96ac041,platform,IMPS,fuel,Nobis ratione.,0.0,
be8c5759-a20c-4788-b013-7cfcc208f437,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-11 11:40:22,638.13,debit,c265e3e12579ac95,employer,IMPS,platform_payout,Non quia.,0.0,
cd7ed57c-9368-4518-ac94-0a5ca2c60622,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-12 07:54:13,1658.83,debit,26dbfe921bce32a5,employer,IMPS,loan,Nam distinctio.,0.0,
52abd6e4-09cb-4f56-ae95-8fe964769733,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-13 04:08:05,595.29,debit,e1dc1aa19fb439d2,unknown,IMPS,grocery,Quam.,0.0,
1c962f29-69a5-4745-8734-5f1fb0f31c33,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-14 00:21:56,930.56,debit,9d0df7e0931c9a74,employer,NEFT,transfer,Rem minima.,0.0,
718b48b6-5a7b-458e-85ef-5ffca3a84e14,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-14 20:35:47,1974.18,debit,d828383b6b9c86f5,employer,cash_deposit,grocery,Est.,0.0,
39c104b0-cbd5-402e-8d34-95bed3cdaeab,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-15 16:49:39,2680.45,debit,02b61916128a41ee,peer,NEFT,fuel,Sed ipsam itaque.,0.0,
c6cdbd3f-5b0a-4a52-9ab2-ee8488550672,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-16 13:03:30,2120.0,debit,1c434a0ead06b109,peer,IMPS,grocery,Ratione sequi.,0.0,
eda49a82-a871-4f67-970e-fdbe709d7dce,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-17 09:17:22,2391.83,debit,237c3cd9d77ceb14,peer,platform_payout,platform_payout,Quisquam id.,0.0,
e58116e0-7dac-4bde-b77c-d8c94c25468b,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-18 05:31:13,504.51,debit,1f5ccb07ce845339,merchant,platform_payout,subscription,Rem distinctio porro debitis.,0.0,
a103a063-037c-402e-bd7a-8e8858f83424,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-19 01:45:04,196.22,credit,cb781339735122e5,peer,platform_payout,grocery,Fugiat sapiente rerum.,196.22,
ec01de0c-014c-41d0-95b2-2d26fc2f618c,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-19 21:58:56,1756.78,debit,d4fce1fb972d3cda,platform,platform_payout,transfer,Amet.,0.0,
5001f723-4fbf-4991-a3c0-e0d34d0820ad,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-20 18:12:47,1504.1,debit,7ef23671f9e00d7a,peer,IMPS,fuel,Sed corrupti architecto.,0.0,
98c90fbf-f8b3-473a-ba4d-9465613643aa,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-21 14:26:39,1815.39,debit,d105a8530aa3e96c,merchant,IMPS,grocery,Qui asperiores asperiores.,0.0,
02705983-7ada-474b-8686-a6a81aa16ec6,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-22 10:40:30,1313.06,credit,830384ccc226d769,merchant,UPI,platform_payout,Id accusantium dicta omnis.,1313.06,
85275db5-74de-4220-ad9a-a125fae4471e,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-23 06:54:21,2327.59,debit,808304e945fa9764,employer,cash_deposit,fuel,Placeat odit repudiandae.,0.0,
76cc50c0-7945-45f5-aac5-711b9c8cfe39,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-24 03:08:13,581.19,debit,b3dde9a88ae2717c,employer,IMPS,tip,Ex perferendis facilis.,0.0,
e703b351-97b4-4b76-9ca0-7abf77cfdeea,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-24 23:22:04,1340.95,debit,d2b728a3c99203d1,merchant,cash_deposit,fuel,Commodi perspiciatis.,0.0,
6a478be5-9fe4-4cd1-8571-376fbfca4a6f,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-25 19:35:56,1615.74,debit,2be5226d38295a38,peer,IMPS,loan,Repellendus quis.,0.0,
177d6ba7-8201-4573-85a2-ccd4e5769b0f,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-26 15:49:47,1265.07,credit,bdd7ea725b3a5edd,merchant,cash_deposit,transfer,Quasi dignissimos doloribus.,1265.07,
6ae9b113-f372-4c92-833d-20df6f9d5ed0,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-27 12:03:39,1601.44,debit,cc8d741f066cfceb,peer,platform_payout,grocery,Officia veniam optio.,0.0,
f265d287-5e07-45ce-9382-87f457c0c873,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-28 08:17:30,1497.71,debit,b07cd61e73234ead,employer,NEFT,subscription,Facere a asperiores.,0.0,
0417b1a1-84b0-48f4-8f4c-e159eeed1a00,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-29 04:31:21,767.2,debit,6e9e71b343cec607,platform,UPI,loan,Aut blanditiis.,0.0,
372b06a5-1c42-469b-bcb4-fdcb01fab463,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-30 00:45:13,2547.18,credit,ea6d85f2d7e4f33d,merchant,cash_deposit,rent,Laborum deleniti.,2547.18,
856f3918-0f76-45f5-a239-dc8089815621,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-30 20:59:04,392.45,debit,4ea1385437e9ce3f,unknown,platform_payout,platform_payout,Provident.,2154.73,
0068af50-d261-4a45-9c53-115cd165d57d,01011781-bef7-46cb-be9a-b375660f1a31,2025-12-31 17:12:56,1506.73,debit,5c37a9a23019d9f0,merchant,platform_payout,fuel,Quam quod eligendi.,648.0,
d9ad182a-a521-4bb1-a180-347d654a9fa2,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-01 13:26:47,1492.28,debit,842123e2c8be6175,platform,platform_payout,subscription,Hic necessitatibus.,0.0,
d0307eac-bf85-4a6e-9f54-04551d1938f1,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-02 09:40:38,2447.29,debit,40d7edec37f3aada,employer,UPI,fuel,Facere natus est.,0.0,
e88e6d24-3915-4b75-9469-9324712c0565,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-03 05:54:30,1331.35,debit,7c7cd5ede4939299,merchant,IMPS,tip,Accusantium sunt.,0.0,
bab0f63e-b36e-4765-be45-708fcc443fe9,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-04 02:08:21,2748.07,debit,3200dae09f5c9cd3,peer,platform_payout,transfer,Eveniet consequuntur ullam.,0.0,
7278acd3-992c-4706-aff9-10bd54404e38,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-04 22:22:13,1400.95,debit,c144d20cf6812c90,unknown,IMPS,salary,Culpa.,0.0,
c9d479e7-68ce-4482-9763-7f9e80b0706c,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-05 18:36:04,615.16,credit,e2c16938e364e498,platform,platform_payout,tip,Aperiam.,615.16,
0b66ba4e-fc0c-4eef-8f9f-76c8c0315ebe,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-06 14:49:55,1807.9,debit,c30103d591c52f39,platform,cash_deposit,loan,Incidunt dolores tenetur rerum.,0.0,
52b96a7a-6e56-4d13-b14f-66d4069d8bcd,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-07 11:03:47,2597.09,debit,765017545920ad5b,employer,cash_deposit,grocery,Voluptatibus reiciendis unde.,0.0,
6f6b7de3-a795-4daa-9bc5-af36a1d432fb,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-08 07:17:38,1935.79,debit,583515367f8de9b2,peer,NEFT,subscription,Culpa.,0.0,
64dc1a1e-bb4a-4f69-a4ed-bae9d44d5b1f,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-09 03:31:30,648.45,debit,0ba79bf4e2de943b,peer,IMPS,platform_payout,Nam odio.,0.0,
197b1bf4-8933-4dd1-b843-597d35cf18bb,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-09 23:45:21,2145.6,debit,fda1cc46a80ee8b1,merchant,cash_deposit,transfer,Nesciunt id.,0.0,
5f985a9b-a148-4597-9786-332d0bf65a7c,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-10 19:59:12,2286.98,debit,ea6c0c3a1bc5249e,unknown,cash_deposit,grocery,Perferendis accusantium.,0.0,
cc105688-5c2a-4010-80b3-2306432f0ef2,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-11 16:13:04,1429.61,credit,5ee364c7546cc314,unknown,UPI,salary,Officiis rem.,1429.61,
39e11db1-9c17-47f5-ac3d-9d44a23c9aa6,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-12 12:26:55,676.06,debit,25afa86529ba7d7c,unknown,NEFT,tip,Officia fugiat accusantium occaecati.,753.55,
1c841696-0aa6-4fea-8616-2129a1b0f906,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-13 08:40:47,1159.03,debit,f30383746390ba98,peer,platform_payout,loan,Aut quis.,0.0,
87117415-cebe-4c91-aec8-a3f98a202f80,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-14 04:54:38,1732.32,debit,df8e5aba02b93d44,merchant,IMPS,rent,Neque aperiam.,0.0,
4315672d-cb7b-42be-91af-f7a1d35660cd,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-15 01:08:30,2012.7,credit,4e9da30e48520537,platform,platform_payout,rent,Dolor dolore cum.,2012.7,
7272e450-93e2-42f2-bac4-2815644423ca,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-15 21:22:21,1078.67,debit,9162456be97af939,merchant,cash_deposit,subscription,Quis enim.,934.03,
8d02c738-76f2-4d70-b2d9-d4bb5a77b187,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-16 17:36:12,339.74,debit,d20bb203fb4f3a05,peer,UPI,rent,Eveniet sed doloremque.,594.29,
68980114-581e-4f13-9792-855c3f972cd5,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-17 13:50:04,1703.47,credit,a079ac75baf077ec,unknown,IMPS,grocery,Unde voluptatum deserunt dolore.,2297.76,
dc2bbefc-0a24-4ff3-85b3-54e96dab14a9,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-18 10:03:55,770.81,credit,77291ed718529b27,unknown,IMPS,salary,Saepe fuga facilis.,3068.57,
1844cdff-ff13-4fc5-82ae-ea6a23901e73,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-19 06:17:47,589.94,debit,45a08426f7986ba8,platform,IMPS,platform_payout,Eum et incidunt.,2478.63,
0e82742b-b139-4993-8bab-65da8acd3813,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-20 02:31:38,2728.21,credit,7f207d1fb1bf90cd,platform,UPI,salary,Harum quo facere accusantium.,5206.84,
b4846c28-3160-4041-b49a-4b929a2d63c7,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-20 22:45:29,303.63,credit,4e9fda599c364eb3,employer,UPI,tip,Accusamus sunt blanditiis.,5510.47,
f8f78853-004b-4834-9fd8-55859eb02179,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-22 15:13:12,2661.45,credit,46a02ba268db7824,employer,UPI,rent,Laboriosam deleniti.,8171.92,
7a04d719-55e6-41a4-bb5d-70bcef97ae48,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-24 07:40:55,2721.13,debit,a46280c014cb85ab,platform,NEFT,salary,Ducimus.,5450.79,
ef136d68-c91f-4158-8c4a-e0893ca95a15,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-25 03:54:46,1195.15,debit,7b2266d6fadb942b,unknown,UPI,platform_payout,Totam amet.,4255.64,
80238068-b824-4b07-a952-122341d73e12,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-26 00:08:38,2705.13,debit,bd937db0c1f5ff8a,unknown,UPI,platform_payout,Alias ipsam qui.,1550.51,
2a209fdf-3a8b-4db4-a56e-c7745deb702d,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-27 16:36:21,1160.52,debit,bcadd489531b90fc,peer,platform_payout,grocery,Dolorem.,389.99,
c0d4c1b5-6d2f-43ea-b7a6-ff88efec18af,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-28 12:50:12,848.67,debit,d716d129683b376e,merchant,cash_deposit,platform_payout,Distinctio in.,0.0,
92d6120d-c4ff-420d-aa41-d251c331dc47,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-29 09:04:03,2136.07,debit,b3a3502240450dcd,merchant,cash_deposit,loan,Nisi iste.,0.0,
ac7ed132-7faa-423e-9e68-e12a02528d51,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-30 05:17:55,266.56,debit,dc3a85a777faa346,employer,IMPS,salary,Fuga ex eligendi.,0.0,
8809b927-a1d6-4b7f-876b-410848af51ad,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-31 01:31:46,849.03,debit,0b8690e6016f5c98,merchant,UPI,platform_payout,Rem neque.,0.0,
8094baab-edff-433d-b849-da1a2c6e525f,01011781-bef7-46cb-be9a-b375660f1a31,2026-01-31 21:45:38,1943.63,credit,1022e4b065fb3112,platform,platform_payout,subscription,Non delectus.,1943.63,
d1bc60f6-844a-42a2-a9fb-75908d15eac5,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-01 17:59:29,1476.54,debit,b786b724387bc087,merchant,NEFT,loan,Quam asperiores.,467.09,
07d5d1da-f87a-40b5-8273-60c71d576cb9,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-02 14:13:21,895.52,debit,3f520b27dcd25c19,employer,cash_deposit,tip,Sapiente nam.,0.0,
571760f2-9329-4084-b4b1-6687300c9002,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-04 06:41:03,841.12,debit,3325d6f0a0a3876b,employer,IMPS,tip,Voluptates omnis doloremque.,0.0,
60c30867-86f4-4884-8aa8-ec2c895fa3d6,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-05 02:54:55,2023.05,credit,17c6aa8c55c204dd,unknown,IMPS,grocery,Ullam nostrum.,2023.05,
6da5c40f-b9e0-4ac7-82b1-d67b77370340,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-06 19:22:38,1154.0,debit,1b270408e61e77f0,unknown,IMPS,transfer,Aliquam doloremque dolorum.,869.05,
d5e159f9-f8b1-4f00-b2eb-86a4b68c8135,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-07 15:36:29,2371.51,credit,1734609fb0718a34,employer,NEFT,fuel,Alias praesentium iusto.,3240.56,
7773fc50-668f-4b5a-a8a5-eaa4e4ff9673,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-09 08:04:12,1767.58,debit,c23934cb2b132c91,peer,NEFT,transfer,Cum temporibus quia.,1472.98,
f02e2f36-4ead-4ab4-95da-1dba2cefe999,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-10 04:18:03,2294.19,debit,af75fe4f86b8135c,employer,UPI,grocery,Quo sunt.,0.0,
c2f2fdb3-c03e-4b3e-b477-6a0f2dba7db6,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-11 20:45:46,906.54,credit,91c5047666faf640,merchant,UPI,transfer,Pariatur officia.,906.54,
4f3b269e-fdd7-423b-b78f-2c9cf9741cd6,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-12 16:59:37,1129.58,debit,a0897d66f1565318,employer,UPI,salary,Quidem deserunt aliquid.,0.0,
bb648443-958a-48bb-9959-9562e66aa619,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-13 13:13:29,2611.72,debit,7cdd5d6546f0e10b,unknown,NEFT,transfer,Necessitatibus maxime aut.,0.0,
5a274128-2943-483c-9b40-7fdbd91d9af6,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-14 09:27:20,2079.59,credit,0cea5a3fbc4f7e48,merchant,cash_deposit,salary,Rem ab reiciendis.,2079.59,
49868580-1e06-45ab-8730-9ccf0d1e4d53,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-15 05:41:12,1501.05,debit,7c56da77fcfc2279,employer,platform_payout,platform_payout,Laborum facere eius debitis.,578.54,
f072ad99-6b72-426c-8ab0-31cd135c233c,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-16 22:08:54,235.26,debit,a928e288cb1204cd,unknown,platform_payout,loan,Numquam dolore in enim.,343.28,
a5c74d0d-0ee0-41c7-96e1-4e2ebaebdd47,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-17 18:22:46,1952.4,debit,e132f372531f6f8e,employer,IMPS,tip,Reiciendis similique.,0.0,
a868cb1d-a76f-459a-bde6-3ed83bb7a76f,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-18 14:36:37,2184.45,credit,89d51bffd56a27ea,platform,cash_deposit,tip,Provident tempora.,2184.45,
39e5530b-db15-40d1-86c2-89bd1424ccea,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-21 03:18:12,386.34,credit,8bd9b4a4010c6ce5,platform,NEFT,salary,Dignissimos aliquam porro.,2570.79,
22c17723-9782-4a76-b3fc-4d85346113ee,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-21 23:32:03,401.24,debit,d7597880b094c348,peer,cash_deposit,salary,Explicabo esse numquam.,2169.55,
b8bf038f-edfd-49fd-80bf-4b1ed4728588,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-22 19:45:54,257.77,debit,6de487723ef17466,peer,platform_payout,transfer,Dicta dignissimos.,1911.78,
e8bfe092-35e2-4119-9069-3e9416638c2d,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-23 15:59:46,2304.1,debit,d9b9443fda2f9278,unknown,platform_payout,transfer,Enim doloremque.,0.0,
f0d78904-ef02-4d65-89aa-8142356e7efb,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-24 12:13:37,2822.72,debit,80f41e78993de7df,employer,cash_deposit,grocery,Quidem a veniam ipsam.,0.0,
9a50bf36-6ad5-464e-8863-18c1b7aeecf9,01011781-bef7-46cb-be9a-b375660f1a31,2026-02-26 04:41:20,2731.69,debit,a2216ced59efce36,platform,IMPS,transfer,Maiores sed delectus.,0.0,
0fd7daa3-3d2f-4ec2-8329-43c2014fe8a1,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-01 13:36:46,1035.26,credit,753d0ebd9ea49976,merchant,platform_payout,loan,Tempore ducimus.,1035.26,
178bd89e-c816-4639-8880-68de0b9beb3f,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-02 09:50:37,653.06,debit,25a1bc60b98a8ad0,employer,platform_payout,platform_payout,Soluta voluptates totam voluptate.,382.2,
63d7d3a0-fd93-4bdc-9b46-62379eab9f08,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-03 06:04:28,1615.82,debit,7dd5e269c4cdba70,platform,IMPS,tip,Dolor est.,0.0,
c02b7d55-ac85-4ce1-b93d-7ddbf7a367fe,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-04 02:18:20,1824.31,credit,385abe8e858a0fea,peer,platform_payout,tip,Cum occaecati sint.,1824.31,
5f88f597-e4c7-432d-94db-c1c226181a63,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-04 22:32:11,165.62,debit,57d2b36232a270fe,merchant,UPI,salary,Quibusdam distinctio optio.,1658.69,
7ac2634f-1352-46c8-bac2-30490666da64,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-05 18:46:03,2831.19,debit,8f560e0e354dec80,peer,UPI,platform_payout,Dignissimos aspernatur repellendus.,0.0,
ba4ab86d-b603-4d5e-a750-eb7bf278af69,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-08 07:27:37,2378.39,debit,86b6ce990c577084,platform,cash_deposit,tip,Accusamus id vel optio.,0.0,
