transaction_id,borrower_id,timestamp,amount,direction,counterparty_id,counterparty_type,payment_mode,category,description,balance_after_txn,festival_window
302ea70c-f463-4677-9169-063eb55fff38,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-09 10:15:44,2645.19,debit,3748d6f19e64e024,employer,cash_deposit,fuel,Ducimus dolores debitis.,0.0,diwali
8e49a9a7-7ee4-48e4-b307-35dec835b3f2,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-10 03:12:22,136.71,debit,bbb2c4494f6af2eb,employer,IMPS,subscription,Ipsum architecto.,0.0,diwali
1e2add30-90e1-4e43-9c3f-26eb591fc966,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-10 20:09:00,1666.89,credit,200212ea73c41951,merchant,platform_payout,transfer,Dolor.,1666.89,diwali
d959bb68-90e2-4757-acb7-b7938819ea94,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-11 13:05:38,148.41,credit,fd317cb5492e0d72,platform,IMPS,subscription,Voluptatem omnis eaque.,1815.3,diwali
5ff22f54-2c6e-4739-8639-bada6f6d559f,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-12 06:02:16,2225.4,debit,232beb6a42d3a2a0,unknown,cash_deposit,platform_payout,Neque itaque ipsa.,0.0,diwali
653a9d69-9179-43bf-a4e5-7ef23f3e75c0,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-12 22:58:54,1482.4,credit,eabef7134d6e1095,merchant,NEFT,rent,Exercitationem quibusdam incidunt.,1482.4,diwali
795edc38-0fa6-4baf-bba1-630d04ddfdab,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-13 15:55:32,2467.9,debit,2c0522e504a0eb4f,merchant,IMPS,subscription,Tenetur placeat.,0.0,diwali
12e754b7-2a52-4248-9e8a-e8d8491c51aa,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-14 08:52:10,3163.24,credit,d46cea5198e6fc02,peer,UPI,loan,Similique sunt repudiandae.,3163.24,diwali
72ae06b7-5834-4226-93d4-56c2ceea0e77,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-15 01:48:49,793.71,credit,fde24e75fff36700,peer,UPI,salary,Harum perspiciatis.,3956.95,diwali
d123ebe1-c8fb-4c09-ac34-26c34475047e,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-15 18:45:27,294.79,debit,60fceda80fb4ac37,employer,UPI,fuel,Ad totam minus.,3662.16,diwali
c685a57f-66b6-4836-a259-0b9c028e7d11,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-16 11:42:05,3065.96,debit,c6b979f55d0b7616,merchant,UPI,grocery,In iure.,596.2,diwali
7009f408-9a5c-45b8-ba6c-1c841781d7e1,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-17 04:38:43,895.01,credit,184bdfea9955bf96,peer,NEFT,tip,Molestiae asperiores modi.,1491.21,diwali
96ed9062-a45b-42ff-a9a3-ca726ae57e85,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-17 21:35:21,1209.7,credit,b56589097dcc5be0,peer,IMPS,subscription,Alias eaque.,2700.91,diwali
37f43d40-4553-4d2f-9f34-e5e7abdb230b,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-18 14:31:59,1031.36,debit,d3d984a58974c91a,employer,platform_payout,grocery,Voluptates quo nesciunt.,1669.55,diwali
817f6e99-461a-486c-bb4e-b2f5b0901fc9,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-19 07:28:37,3457.83,credit,367ab6c534308ae7,platform,platform_payout,subscription,Ipsa facilis tenetur.,5127.38,diwali
b3b94fae-ad08-4d73-9e85-36a4c2120e54,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-20 00:25:15,1812.07,debit,650fcc2819eb3009,employer,platform_payout,tip,Sunt ullam.,3315.31,diwali
0cd5bfff-3050-490d-b5bc-208117572bdb,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-20 17:21:53,2336.52,debit,cb2b219753922021,unknown,NEFT,subscription,Quo earum officia.,978.79,diwali
4ac86a7e-024c-4062-8e3b-0c154dfeada2,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-21 10:18:31,701.26,debit,c4116a938d9f6398,unknown,NEFT,salary,Minus eos culpa.,277.53,diwali
1dc8a880-6c6c-49f7-bb19-dc2a589b8b09,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-22 03:15:09,1089.61,debit,c4fe138abb20754f,platform,platform_payout,loan,Ipsa voluptatem ullam.,0.0,diwali
1848a1e5-b165-4047-aecd-e3e0ae19583c,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-22 20:11:47,1572.06,debit,d377c94d7cd45f57,merchant,NEFT,grocery,Illum molestias.,0.0,diwali
a368ee3d-959b-4881-9931-a74ae1666b95,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-23 13:08:25,1269.64,debit,d12a7d7f784d48e0,employer,IMPS,tip,Voluptates.,0.0,diwali
809a3a4f-c424-45d6-a2cc-488a91ae02cb,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-24 06:05:03,985.1,debit,eb3f0816860ee4a7,peer,IMPS,platform_payout,Perspiciatis dicta perferendis.,0.0,diwali
96f8596a-3a40-41eb-a2c7-ef0a2df7be97,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-24 23:01:41,2326.01,credit,d3f5ab5aecc0dd16,merchant,UPI,loan,Repellat doloremque.,2326.01,diwali
1559d5a6-8386-4d29-b589-c343a505f396,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-25 15:58:20,1378.5,debit,b5bcb296d2c98434,merchant,UPI,transfer,Expedita repudiandae suscipit.,947.51,diwali
197ec80a-56f4-415d-b763-e3c310ec1bb8,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-26 08:54:58,1149.54,debit,c30922a03a9ded41,peer,NEFT,platform_payout,Neque adipisci.,0.0,diwali
5c5dda25-36f1-493d-a091-144d83944d3f,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-27 01:51:36,1705.87,debit,0fe2db19a2f1f7c3,employer,cash_deposit,fuel,Deserunt deleniti earum.,0.0,diwali
f1bf8f50-a7f0-4220-9045-7f2e710962e0,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-27 18:48:14,3104.17,debit,7610be959f2fb343,unknown,UPI,loan,Error.,0.0,diwali
18c05b4b-fdc8-411d-a784-29fa2aae2829,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-28 11:44:52,909.41,credit,8507748a594e731a,merchant,UPI,loan,Distinctio.,909.41,diwali
57c306fe-c0ad-43ba-9415-48c3e7be4072,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-29 04:41:30,1316.96,debit,440e9322bd5d4063,merchant,UPI,fuel,Unde numquam.,0.0,diwali
8f8325cc-0ad1-46e3-87d7-e9e146c1d343,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-29 21:38:08,1203.43,credit,62e8e3d24015a4f7,merchant,UPI,subscription,Doloribus labore enim.,1203.43,diwali
37b247af-a11d-4d75-8355-0665a8e865e1,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-30 14:34:46,2710.39,debit,cd3265a343026fe3,merchant,platform_payout,grocery,Recusandae consectetur iure nihil.,0.0,diwali
7fe6769a-5f2f-4294-9715-7b5a95190fb7,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-31 07:31:24,2622.47,credit,30e6c8fd3333a115,peer,cash_deposit,salary,Necessitatibus provident nam.,2622.47,diwali
92ad8013-e9cc-4977-a52e-ec8a99fd6702,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-01 00:28:02,2024.08,debit,a3cb855aea28f45d,unknown,UPI,rent,Et aperiam sit.,598.39,
c8cd000b-5c1a-4d3c-a5ef-c92806572cc0,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-01 17:24:40,1631.84,debit,a35bc891de1835c9,unknown,IMPS,rent,Hic cum distinctio.,0.0,
ff3849ed-2b1f-46df-a432-e424fb891442,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-02 10:21:18,787.26,credit,65aad169f45dd50c,platform,NEFT,fuel,Tenetur laudantium et.,787.26,
7f5c2c08-d0d1-41ea-be62-27d34c5e6752,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-03 03:17:56,1182.17,debit,570f49f054098009,unknown,UPI,salary,Pariatur enim voluptates.,0.0,
ce5c5f74-d638-4a43-853b-784dc1c1115d,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-03 20:14:34,1995.46,debit,c33eb3015d4a08ad,merchant,platform_payout,tip,Earum labore ex totam.,0.0,
c1e61888-7b8c-404f-965d-fa24a9153062,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-04 13:11:12,1160.42,debit,a92d992b7e07a1fe,platform,platform_payout,salary,Eos non.,0.0,
74dcadda-8050-40b4-bbac-917d47e1844c,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-05 06:07:50,1098.63,debit,e57903f2865a73d0,employer,cash_deposit,platform_payout,Vero.,0.0,
949d3333-8e0a-4092-aa4a-ea03ec6e927a,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-05 23:04:29,1612.06,debit,abdd9ea6b1aa2fb6,employer,NEFT,tip,Consequuntur sit.,0.0,
e3d4c8e9-2972-4d68-8a25-e138cf8a54e1,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-06 16:01:07,320.89,credit,379bb402a3ae18e3,peer,UPI,transfer,Fugit provident officia.,320.89,
d8fe39a7-45a5-4684-a7c8-4b692e1332a9,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-07 08:57:45,467.21,debit,01cbf9e2831799f1,unknown,platform_payout,grocery,Alias eligendi suscipit.,0.0,
8fc8b326-166c-4a2e-a573-ccb613e77e9b,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-08 01:54:23,906.85,credit,4adaee9b1abf6c7c,employer,NEFT,transfer,Quisquam corporis.,906.85,
1921a201-3723-45bc-a1b0-34e2b3dcc13f,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-08 18:51:01,491.9,debit,37d1211e72283da0,peer,UPI,tip,Est quae consectetur.,414.95,
4e2dd673-245d-4e8a-b1ef-1c2c9e7bdaca,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-09 11:47:39,725.37,credit,bc5321bd581ec491,unknown,NEFT,grocery,Rerum quos.,1140.32,
1daac6df-5d2e-4613-8c32-9a5dc5f0e594,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-10 04:44:17,649.51,debit,a5ea4b51b1160f02,merchant,IMPS,transfer,Praesentium minima sapiente.,490.81,
9989156a-defc-4874-9c07-7e8a501fcd76,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-10 21:40:55,2561.44,credit,0f2d3449b03d3a08,merchant,cash_deposit,rent,Eos velit.,3052.25,
6bc80585-7b9d-4736-9df0-34a39c0a5e2e,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-11 14:37:33,1017.48,debit,8b3e5498836ed0b9,platform,UPI,transfer,Iste nulla porro.,2034.77,
63e4a357-b1b1-487e-8b44-35e3bf8a507a,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-12 07:34:11,438.89,debit,d30d6bbdb44882a0,peer,IMPS,rent,Expedita molestias debitis.,1595.88,
ce3a829e-6822-447d-8b7f-2d7e556cb733,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-13 00:30:49,454.62,debit,52fc641ac59c5191,platform,cash_deposit,subscription,Beatae quae deleniti.,1141.26,
af1458a6-e755-41c3-8600-782319c5ec47,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-13 17:27:27,876.83,debit,81a4a01208910b29,peer,NEFT,platform_payout,Saepe.,264.43,
e65efe04-4fa0-425a-9230-719fa7cd2388,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-14 10:24:05,2216.45,credit,22e02c25e1e50223,merchant,UPI,rent,Animi ab nulla.,2480.88,
0c61e289-138d-4152-9567-79b81d0e871d,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-15 03:20:43,2476.87,debit,3d5fc89fba8effdd,employer,UPI,platform_payout,Dolorem distinctio.,4.01,
4a57cbce-d941-4a3d-bb88-b326635010ae,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-15 20:17:21,784.64,credit,decd37f7d53b6afe,platform,IMPS,subscription,Accusamus repellat.,788.65,
5d7e352f-375d-4ac6-8dbc-c26caca87e6a,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-16 13:14:00,1299.66,debit,336ed6b98d156e20,unknown,UPI,rent,Quam incidunt.,0.0,
b22fb996-8bfb-408d-965b-97901f676f05,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-17 06:10:38,656.74,debit,82f4e832f013a95f,platform,UPI,salary,Magnam.,0.0,
633f5211-123f-4d00-bc23-948338ce9baf,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-17 23:07:16,728.77,credit,ca8ced3b32f5152b,merchant,cash_deposit,salary,Quas necessitatibus doloribus.,728.77,
c4abc6fb-0b20-47b9-a40b-1a1bfa97c5da,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-18 16:03:54,2138.17,credit,8e0477cf18b3c946,platform,NEFT,tip,Hic.,2866.94,
7d4b324b-fe0d-4189-85a7-c3f595d0c6ef,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-19 09:00:32,1360.73,debit,1130a802ee98ed89,employer,UPI,rent,Aut nostrum adipisci doloribus.,1506.21,
8d00818b-3451-45e7-bb87-8ed5800895ab,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-20 01:57:10,1146.28,credit,33f56b9a031f8fee,peer,IMPS,transfer,Nihil sit explicabo.,2652.49,
2fbaa18c-d968-45ee-9f37-b65b0e487eb1,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-20 18:53:48,1818.86,debit,35cf04813f78be38,peer,UPI,grocery,Illo quaerat temporibus.,833.63,
b2ae2119-d98d-41e9-b09f-7106189b64e5,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-21 11:50:26,1401.94,debit,902d18ba58a1a729,peer,cash_deposit,transfer,Magni.,0.0,
019a8f24-c381-4401-80ee-f7356036a0bc,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-22 04:47:04,469.01,credit,c668f41d2f9ffbc8,unknown,platform_payout,fuel,Sequi nemo ipsam.,469.01,
5ac9185f-7c88-492f-aa84-77823bc893f8,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-22 21:43:42,1031.2,debit,76e63f9e3975dcf1,employer,NEFT,tip,Nulla temporibus omnis.,0.0,
1f41eb49-64ab-4f8d-8357-391e6ddd4096,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-23 14:40:20,2062.14,debit,a57e3f7c8ea9ad55,peer,NEFT,loan,Vero magnam.,0.0,
9aa12478-dce6-4f39-9efa-ebba941eea57,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-24 07:36:58,1811.67,debit,92a18f2db939bee3,platform,NEFT,platform_payout,Suscipit.,0.0,
ca1b8f84-69da-4ee7-a0c9-531a6a03080a,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-25 00:33:36,870.38,debit,9cf313269bd85f7c,merchant,UPI,subscription,Tenetur quasi fugiat iusto.,0.0,
7f89a58e-70b6-414a-97fe-6a1a4d14482b,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-25 17:30:14,1179.42,credit,89595a2e60edc7fc,platform,platform_payout,loan,Totam quibusdam ipsam.,1179.42,
bc7e2d28-00bf-4d7a-baa4-31ccd36625e6,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-26 10:26:52,948.67,debit,3c49bf2444e01bc2,peer,NEFT,subscription,Repellat nostrum soluta.,230.75,
630240e6-eaa7-49bd-93d7-5761683c9901,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-27 03:23:31,703.9,debit,26f29321d21105b1,merchant,platform_payout,salary,Ipsam sit.,0.0,
8c97362c-67a4-42cd-b6a7-79287655080b,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-27 20:20:09,2635.87,debit,e26649fe7e4ecab4,unknown,NEFT,loan,Consequuntur nisi.,0.0,
56974835-c029-49b8-8162-315908a7dc6b,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-28 13:16:47,402.36,debit,bfd1c8d597174ac0,merchant,platform_payout,platform_payout,Adipisci laudantium.,0.0,
87ef9997-caa8-4a82-ad89-06e1b2c75d16,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-29 06:13:25,1890.02,credit,e9125c5fa84588e3,employer,NEFT,fuel,Distinctio.,1890.02,
5d8c348c-d3df-44ba-95e2-d652c72d3770,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-29 23:10:03,1952.32,debit,dc40f99aeef50363,unknown,platform_payout,salary,Ipsa impedit eius.,0.0,
a1786921-2ff3-42de-809a-108103793ba6,01ff4c73-103d-4010-b24a-093f594e9579,2025-11-30 16:06:41,96.53,debit,795538eb9c114fb6,platform,NEFT,transfer,Ducimus.,0.0,
74693b7d-8dbb-4e53-9669-0bbc70c70c68,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-01 09:03:19,1101.68,debit,73988399a95af0cf,peer,UPI,loan,Veniam officiis.,0.0,
b3b09f58-01d2-439c-b530-e32fdec82fac,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-02 01:59:57,976.56,credit,3759a1f0351575d6,merchant,NEFT,grocery,Ipsam ipsum.,976.56,
3d600b96-ab26-40f3-9135-cf3b26d90586,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-02 18:56:35,1318.71,debit,f7335dd939e37894,peer,cash_deposit,tip,Odio dolorum.,0.0,
d0a4074e-87e7-4ee8-9819-78a17d38638d,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-03 11:53:13,864.68,debit,76da2b0d8003d913,platform,platform_payout,salary,Soluta aliquid.,0.0,
a1f1a65e-037d-40c7-97aa-a46c9fc99555,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-04 04:49:51,1884.62,debit,55d949d248bff643,unknown,IMPS,fuel,Rerum necessitatibus.,0.0,
7bcc39c2-3b2e-4016-b27d-c771811ee877,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-04 21:46:29,231.19,debit,dbd828647e9af11f,peer,cash_deposit,tip,Delectus at.,0.0,
50d8909a-7afe-4608-8d0c-a38ed9bf5702,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-05 14:43:07,1133.76,debit,132cacc93807b082,platform,platform_payout,tip,Fugiat placeat occaecati.,0.0,
37b8ae04-0296-428a-8205-81d1f0df5264,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-06 07:39:45,2623.88,debit,c2b67848034ef35f,platform,cash_deposit,salary,Corporis provident repellat.,0.0,
74920778-7a49-4ed9-9be2-8df40ba94b6e,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-07 00:36:23,630.8,debit,267f7faebd0b3fcb,unknown,UPI,rent,Vitae incidunt iusto.,0.0,
63b29900-e1be-497d-a80f-d4839726c6c2,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-07 17:33:02,1706.19,debit,135b6410c80ca201,unknown,platform_payout,transfer,Nostrum ipsam.,0.0,
02ee624a-793a-44ab-bc8f-d95feec5f068,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-08 10:29:40,1861.43,debit,d5f408ba52d5a3e1,unknown,cash_deposit,subscription,Dolores cupiditate nostrum.,0.0,
16c34f8c-09fb-4433-816b-81c4ced4f9fc,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-09 03:26:18,1892.33,debit,4abfa480ea3adab0,platform,IMPS,salary,Architecto quae minima.,0.0,
253d7721-eef0-4df4-9180-c5d6bf6f8538,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-09 20:22:56,66.99,credit,39cc73822b47d3f2,unknown,NEFT,tip,Facilis.,66.99,
a0a8c246-03a9-46d2-8c2a-4819f0829708,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-10 13:19:34,2066.29,debit,b1741b429b174cb4,peer,UPI,subscription,Tenetur reprehenderit.,0.0,
72168336-0896-4d67-9f20-efbbed47b751,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-11 06:16:12,507.14,debit,208f15fd820c9af4,peer,NEFT,rent,Minus.,0.0,
ba030cb7-8e4a-49fd-bb73-6b5063ef1861,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-11 23:12:50,2119.24,credit,bb6c121ea6af201e,peer,NEFT,loan,Non aspernatur.,2119.24,
d6c88cb7-88f4-4f16-bdb8-30027a75ee7a,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-12 16:09:28,1063.49,debit,6d5227cc2c27466c,merchant,platform_payout,tip,Illo sapiente in.,1055.75,
cbbf5172-642d-493f-bfd2-2dbd0613bccd,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-13 09:06:06,2353.58,debit,7f10e967c69bf7ac,employer,IMPS,subscription,Possimus dolores.,0.0,
d03f281c-2efe-4e26-952f-002509f02fc2,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-14 02:02:44,438.46,debit,b0b804664d42623e,merchant,platform_payout,transfer,Dolor labore.,0.0,
bcf64c9e-3719-43a4-9853-6b52a420a3e7,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-14 18:59:22,2406.14,debit,1bcd75fd3b382263,unknown,platform_payout,salary,Necessitatibus veritatis deserunt.,0.0,
84a83fdc-1317-4b75-bdf2-f34317522534,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-15 11:56:00,235.66,debit,f0adc2c196244d16,platform,UPI,transfer,Nemo corporis error.,0.0,
58155a9f-9790-4eab-80e8-de2176bed59c,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-16 04:52:38,372.4,debit,ab3888815695aaf5,peer,cash_deposit,platform_payout,Cum numquam.,0.0,
8f93307e-adb5-44a3-8ea2-c4a9667cb2dc,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-16 21:49:16,805.57,debit,309770c888aad1a5,platform,IMPS,salary,Exercitationem perspiciatis id.,0.0,
e1bc9615-66f8-45e5-bcb7-28d6534a953a,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-17 14:45:54,273.46,credit,a8d360a38ec4796a,unknown,NEFT,rent,Ullam quod in.,273.46,
8cfadd7f-4111-4e92-8297-56a3029c98e3,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-18 07:42:32,1538.24,credit,a621da4204de2ded,unknown,UPI,fuel,Distinctio sapiente.,1811.7,
f71879ed-c14f-422e-a3ed-60a04d57b25f,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-19 00:39:11,939.52,debit,b37fcddc007a5c90,unknown,NEFT,rent,Veniam.,872.18,
981bcdca-f1ab-4f29-b739-3c4cd32abdf3,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-19 17:35:49,417.69,debit,2e0126a08deb5015,platform,cash_deposit,platform_payout,Expedita accusantium.,454.49,
2c5d7efa-7898-47e9-81e6-228a7f8ac3ec,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-20 10:32:27,1385.33,credit,9a3d584a21b1397a,merchant,IMPS,grocery,Animi non.,1839.82,
6831d503-7fa9-4d42-97b2-0a2b2cc3495e,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-21 03:29:05,2689.31,debit,3e7f6c1d3633835b,merchant,cash_deposit,tip,Tenetur numquam veritatis.,0.0,
a6f6cd39-dd61-4f95-9bd6-2ea6327cd70c,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-21 20:25:43,785.34,debit,4eb2a3648b9eeefd,peer,cash_deposit,platform_payout,Fugit dignissimos.,0.0,
b4f48a77-25b2-4ae2-bcb1-24528db81760,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-22 13:22:21,739.73,debit,5c935e8401e94262,peer,NEFT,tip,Illum laudantium cupiditate.,0.0,
91033f66-aa85-4a75-a1e9-e6150cf54f79,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-23 06:18:59,1399.94,debit,13c65b8f58a949b6,merchant,UPI,grocery,Perferendis voluptas.,0.0,
913089ed-907c-400f-a795-8eefd5db4218,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-23 23:15:37,2032.02,credit,e12cf84e8603f57d,merchant,UPI,fuel,Adipisci assumenda.,2032.02,
d680089b-e061-465d-94ab-c5ab02a01eb1,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-24 16:12:15,2380.21,debit,61a895879e6f513a,platform,cash_deposit,platform_payout,Voluptatem veniam.,0.0,
86f48788-8556-47ec-9d58-6a9a545fc469,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-25 09:08:53,1290.97,credit,6cf946670131632c,merchant,platform_payout,fuel,Veniam repellat ea.,1290.97,
9ea7de94-e9b4-4410-8a2b-3ab3186de499,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-26 02:05:31,2497.62,debit,76a96a8a4a644da8,unknown,IMPS,fuel,Cum rem.,0.0,
e9d3afdc-917b-4cee-abdf-6f4365227c7a,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-26 19:02:09,986.61,debit,f7a90a0cc4d1a081,employer,UPI,platform_payout,Est nihil.,0.0,
c05251f5-2e2a-476c-aec6-636b57a16dae,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-27 11:58:47,1323.27,debit,c323c4f6d9b69ecc,merchant,cash_deposit,rent,Quos vel.,0.0,
2a5d0cc2-7dc7-487e-9cc6-6af503fcdd6d,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-28 04:55:25,760.61,credit,b5743a20726bbcb8,peer,UPI,loan,Aliquid velit.,760.61,
c7c3daa6-4670-4956-b48c-6cdddf2a37e8,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-28 21:52:03,2041.38,debit,bebc6478b7b423ca,employer,UPI,fuel,Architecto eius nam.,0.0,
a46373bd-e261-4440-8c7e-adc253b3c9fc,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-29 14:48:42,803.47,debit,9fa8e8087ed0801e,peer,platform_payout,grocery,Commodi earum.,0.0,
9d2050f5-edbd-4f01-841f-dada193afad6,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-30 07:45:20,129.05,debit,8c665f5cd963be86,peer,IMPS,loan,Atque corporis.,0.0,
2abaffd3-d68e-4138-8361-26c219255740,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-31 00:41:58,740.4,debit,9d2fc8e96280fea3,merchant,platform_payout,tip,Excepturi et nostrum non.,0.0,
e7a62486-87e5-4d45-aa17-427888d2e399,01ff4c73-103d-4010-b24a-093f594e9579,2025-12-31 17:38:36,2087.06,debit,d37a6bb06b660764,employer,platform_payout,loan,Quo.,0.0,
f5f2e04e-7f5a-4464-9a18-330cf40c0505,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-01 10:35:14,191.82,debit,910306c83b9110bc,platform,UPI,tip,Architecto modi.,0.0,
e5cbfe8d-1813-44a2-84ae-310eec567276,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-02 03:31:52,1093.93,debit,9de654d54b813aaf,unknown,cash_deposit,rent,Praesentium iusto.,0.0,
ea408ef8-841b-4360-b995-13dac15eb251,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-02 20:28:30,1787.56,debit,3d3b2d4e5667beca,unknown,NEFT,platform_payout,Voluptates temporibus est.,0.0,
55b5fde0-6878-401c-97f0-174d6986f300,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-03 13:25:08,1727.16,debit,23cbcf37229f78fb,unknown,IMPS,grocery,Modi eveniet.,0.0,
47736fb4-11b4-44db-a44c-c3da335af97b,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-04 06:21:46,457.8,credit,07d34caef190dab0,platform,platform_payout,grocery,Incidunt odit.,457.8,
